growth_rate_percent_per_year,year,elapsed_years,co2_ppm,global_surface_warming_c,amoc_sv,phase
1.0,1999.9999999999995,149.99999999999955,1200.0,5.20570341374249,12.712783974001722,hold
1.0,2000.9999999999998,150.99999999999977,1200.0,5.224340687088779,12.6339332244468,hold
1.0,2002.0,152.0,1200.0,5.240662971642005,12.556402899897899,hold
1.0,2003.0,153.0,1200.0,5.2551302597333445,12.480392102563655,hold
1.0,2004.0,154.0,1200.0,5.268104607669222,12.406003524348645,hold
1.0,2005.0,155.0,1200.0,5.279873950258622,12.333266602315433,hold
1.0,2006.0,156.0,1200.0,5.290668272913834,12.26215675715424,hold
1.0,2007.0,157.0,1200.0,5.300671741709566,12.192611026121941,hold
1.0,2008.0,158.0,1200.0,5.310032095968369,12.124540513230592,hold
1.0,2009.0,159.0,1200.0,5.318868015125751,12.05784010227539,hold
1.0,2010.0,160.0,1200.0,5.327274937469216,11.992395869645122,hold
1.0,2011.0,161.0,1200.0,5.335329677865832,11.928090604929704,hold
1.0,2012.0,162.0,1200.0,5.343094105313099,11.864807805459694,hold
1.0,2013.0,163.0,1200.0,5.3506180797995055,11.802434462821624,hold
1.0,2014.0,164.0,1200.0,5.357941802798161,11.740862910371058,hold
1.0,2015.0,165.0,1200.0,5.365097701782183,11.679991954331104,hold
1.0,2016.0,166.0,1200.0,5.372111943290365,11.619727469205797,hold
1.0,2017.0,167.0,1200.0,5.3790056491534965,11.559982601819504,hold
1.0,2018.0,168.0,1200.0,5.385795875020359,11.500677697446399,hold
1.0,2019.0,169.0,1200.0,5.39249639822221,11.441740035907698,hold
1.0,2020.0,170.0,1200.0,5.399118352497234,11.383103444657351,hold
1.0,2021.0,171.0,1200.0,5.4056707395756565,11.324707839125928,hold
1.0,2022.0,172.0,1200.0,5.412160841659491,11.26649872731849,hold
1.0,2023.0,173.0,1200.0,5.418594554082032,11.208426705275196,hold
1.0,2024.0,174.0,1200.0,5.424976653642113,11.150446961977787,hold
1.0,2025.0,175.0,1200.0,5.431311015076384,11.092518806162799,hold
1.0,2026.0,176.0,1200.0,5.437600785703388,11.034605222898753,hold
1.0,2027.0,177.0,1200.0,5.44384852632294,10.976672464377652,hold
1.0,2028.0,178.0,1200.0,5.450056324887035,10.91868967689798,hold
1.0,2029.0,179.0,1200.0,5.456225888197506,10.86062856426428,hold
1.0,2030.0,180.0,1200.0,5.462358615870099,10.802463086626654,hold
1.0,2031.0,181.0,1200.0,5.468455659986448,10.744169192995791,hold
1.0,2032.0,182.0,1200.0,5.474517973195493,10.685724585191196,hold
1.0,2033.0,183.0,1200.0,5.48054634749371,10.627108510726478,hold
1.0,2034.0,184.0,1200.0,5.486541445483914,10.568301582044384,hold
1.0,2035.0,185.0,1200.0,5.492503825565731,10.509285619535284,hold
1.0,2036.0,186.0,1200.0,5.498433962230813,10.450043515869238,hold
1.0,2037.0,187.0,1200.0,5.504332262409922,10.390559119317208,hold
1.0,2038.0,188.0,1200.0,5.510199078636337,10.33081713390959,hold
1.0,2039.0,189.0,1200.0,5.516034719642692,10.270803034466269,hold
1.0,2040.0,190.0,1200.0,5.521839458889251,10.210502994720846,hold
1.0,2041.0,191.0,1200.0,5.527613541425433,10.149903826946666,hold
1.0,2042.0,192.0,1200.0,5.533357189408849,10.088992931666912,hold
1.0,2043.0,193.0,1200.0,5.539070606543278,10.02775825619556,hold
1.0,2044.0,194.0,1200.0,5.544753981646514,9.966188260904561,hold
1.0,2045.0,195.0,1200.0,5.55040749151807,9.904271892250174,hold
1.0,2046.0,196.0,1200.0,5.556031303243806,9.841998561712385,hold
1.0,2047.0,197.0,1200.0,5.561625576047869,9.779358129910102,hold
1.0,2048.0,198.0,1200.0,5.567190462780924,9.716340895250172,hold
1.0,2049.0,199.0,1200.0,5.572726111116314,9.65293758655267,hold
1.0,2050.0,200.0,1200.0,5.578232664511818,9.589139359167177,hold
1.0,2051.0,201.0,1200.0,5.583710262983386,9.524937794158348,hold
1.0,2052.0,202.0,1200.0,5.589159043728259,9.460324900193083,hold
1.0,2053.0,203.0,1200.0,5.594579141627406,9.395293117808375,hold
1.0,2054.0,204.0,1200.0,5.599970689651498,9.329835325778323,hold
1.0,2055.0,205.0,1200.0,5.605333819189739,9.263944849331821,hold
1.0,2056.0,206.0,1200.0,5.610668660317176,9.197615470001022,hold
1.0,2057.0,207.0,1200.0,5.615975342012926,9.130841436903793,hold
1.0,2058.0,208.0,1200.0,5.621253992339413,9.063617479282414,hold
1.0,2059.0,209.0,1200.0,5.626504738590549,8.995938820137205,hold
1.0,2060.0,210.0,1200.0,5.631727707415404,8.927801190805669,hold
1.0,2061.0,211.0,1200.0,5.636923024922379,8.859200846348696,hold
1.0,2062.0,212.0,1200.0,5.642090816768106,8.79013458161305,hold
1.0,2063.0,213.0,1200.0,5.647231208234264,8.720599747845153,hold
1.0,2064.0,214.0,1200.0,5.652344324294966,8.650594269736466,hold
1.0,2065.0,215.0,1200.0,5.6574302896767605,8.580116662783286,hold
1.0,2066.0,216.0,1200.0,5.662489228912897,8.509166050846494,hold
1.0,2067.0,217.0,1200.0,5.667521266393133,8.437742183797871,hold
1.0,2068.0,218.0,1200.0,5.672526526410097,8.365845455140695,hold
1.0,2069.0,219.0,1200.0,5.677505133203002,8.293476919492285,hold
1.0,2070.0,220.0,1200.0,5.682457210999286,8.22063830981614,hold
1.0,2071.0,221.0,1200.0,5.687382884054659,8.147332054291306,hold
1.0,2072.0,222.0,1200.0,5.692282276691888,8.073561292706072,hold
1.0,2073.0,223.0,1200.0,5.697155513338555,7.999329892263074,hold
1.0,2074.0,224.0,1200.0,5.702002718563971,7.924642462682678,hold
1.0,2075.0,225.0,1200.0,5.706824017115328,7.849504370492091,hold
1.0,2076.0,226.0,1200.0,5.711619533953157,7.773921752387447,hold
1.0,2077.0,227.0,1200.0,5.716389394286098,7.697901527557962,hold
1.0,2078.0,228.0,1200.0,5.721133723604961,7.621451408862103,hold
1.0,2079.0,229.0,1200.0,5.725852647716032,7.544579912747874,hold
1.0,2080.0,230.0,1200.0,5.7305462927735284,7.467296367811961,hold
1.0,2081.0,231.0,1200.0,5.735214785311157,7.389610921895474,hold
1.0,2082.0,232.0,1200.0,5.739858252272634,7.311534547617818,hold
1.0,2083.0,233.0,1200.0,5.7444768210410615,7.233079046255042,hold
1.0,2084.0,234.0,1200.0,5.749070619467049,7.154257049873706,hold
1.0,2085.0,235.0,1200.0,5.753639775895433,7.075082021637164,hold
1.0,2086.0,236.0,1200.0,5.758184419190466,6.995568254207944,hold
1.0,2087.0,237.0,1200.0,5.762704678759345,6.915730866176502,hold
1.0,2088.0,238.0,1200.0,5.767200684573921,6.835585796454663,hold
1.0,2089.0,239.0,1200.0,5.7716725671904845,6.7551497965801195,hold
1.0,2090.0,240.0,1200.0,5.776120457767444,6.674440420887247,hold
1.0,2091.0,241.0,1200.0,5.7805444880808095,6.593476014508457,hold
1.0,2092.0,242.0,1200.0,5.784944790537329,6.512275699180362,hold
1.0,2093.0,243.0,1200.0,5.789321498185152,6.430859356838644,hold
1.0,2094.0,244.0,1200.0,5.793674744721916,6.349247610995924,hold
1.0,2095.0,245.0,1200.0,5.798004664500136,6.267461805907441,hold
1.0,2096.0,246.0,1200.0,5.802311392529801,6.185523983539933,hold
1.0,2097.0,247.0,1200.0,5.8065950644780875,6.103456858369677,hold
1.0,2098.0,248.0,1200.0,5.810855816666106,6.021283790046376,hold
1.0,2099.0,249.0,1200.0,5.815093786062617,5.93902875397015,hold
1.0,2100.0,250.0,1200.0,5.819309110274647,5.856716309839061,hold
1.0,2101.0,251.0,1200.0,5.823501927534956,5.774371568234885,hold
1.0,2102.0,252.0,1200.0,5.827672376686367,5.69202015532468,hold
1.0,2103.0,253.0,1200.0,5.831820597162868,5.609688175764988,hold
1.0,2104.0,254.0,1200.0,5.835946728967534,5.527402173904351,hold
1.0,2105.0,255.0,1200.0,5.840050912647265,5.445189093388712,hold
1.0,2106.0,256.0,1200.0,5.844133289264338,5.363076235281888,hold
1.0,2107.0,257.0,1200.0,5.848194000364862,5.281091214820501,hold
1.0,2108.0,258.0,1200.0,5.852233187944112,5.199261916929939,hold
1.0,2109.0,259.0,1200.0,5.8562509944088905,5.117616450633387,hold
1.0,2110.0,260.0,1200.0,5.860247562536916,5.036183102491801,hold
1.0,2111.0,261.0,1200.0,5.864223035433389,4.954990289217027,hold
1.0,2112.0,262.0,1200.0,5.868177556484809,4.874066509604332,hold
1.0,2113.0,263.0,1200.0,5.872111269310168,4.79344029593378,hold
1.0,2114.0,264.0,1200.0,5.876024317709658,4.71314016499233,hold
1.0,2115.0,265.0,1200.0,5.879916845611001,4.633194568870352,hold
1.0,2116.0,266.0,1200.0,5.883788997013621,4.55363184568709,hold
1.0,2117.0,267.0,1200.0,5.887640915930731,4.474480170400185,hold
1.0,2118.0,268.0,1200.0,5.891472746329578,4.395767505853639,hold
1.0,2119.0,269.0,1200.0,5.895284632069997,4.317521554217775,hold
1.0,2120.0,270.0,1200.0,5.899076716841455,4.239769708972949,hold
1.0,2121.0,271.0,1200.0,5.9028491440987905,4.162539007586248,hold
1.0,2122.0,272.0,1200.0,5.906602056996858,4.085856085027513,hold
1.0,2123.0,273.0,1200.0,5.910335598324256,4.009747128267476,hold
1.0,2124.0,274.0,1200.0,5.914049910436369,3.93423783189638,hold
1.0,2125.0,275.0,1200.0,5.917745135187939,3.859353354997019,hold
1.0,2126.0,276.0,1200.0,5.921421413865356,3.785118279400592,hold
1.0,2127.0,277.0,1200.0,5.92507888711891,3.711556569448219,hold
1.0,2128.0,278.0,1200.0,5.928717694895219,3.638691533374737,hold
1.0,2129.0,279.0,1200.0,5.932337976370021,3.566545786424642,hold
1.0,2130.0,280.0,1200.0,5.935939869881584,3.495141215803088,hold
1.0,2131.0,281.0,1200.0,5.9395235128649135,3.4244989475573586,hold
1.0,2132.0,282.0,1200.0,5.943089041786989,3.3546393154766188,hold
1.0,2133.0,283.0,1200.0,5.946636592083199,3.2855818320894743,hold
1.0,2134.0,284.0,1200.0,5.950166298095245,3.2173451618306137,hold
1.0,2135.0,285.0,1200.0,5.953678293010605,3.149947096439319,hold
1.0,2136.0,286.0,1200.0,5.957172708803831,3.0834045326436574,hold
1.0,2137.0,287.0,1200.0,5.9606496761798295,3.017733452175386,hold
1.0,2138.0,288.0,1200.0,5.964109324519273,2.9529489041514467,hold
1.0,2139.0,289.0,1200.0,5.9675517818263355,2.889064989848745,hold
1.0,2140.0,290.0,1200.0,5.970977174678893,2.826094849889786,hold
1.0,2141.0,291.0,1200.0,5.974385628181329,2.7640506538475025,hold
1.0,2142.0,292.0,1200.0,5.977777265920069,2.702943592268458,hold
1.0,2143.0,293.0,1200.0,5.981152209921987,2.64278387110454,hold
1.0,2144.0,294.0,1200.0,5.984510580615774,2.58358070853435,hold
1.0,2145.0,295.0,1200.0,5.987852496796346,2.525342334146702,hold
1.0,2146.0,296.0,1200.0,5.991178075592431,2.4680759904501457,hold
1.0,2147.0,297.0,1200.0,5.994487432437345,2.411787936664123,hold
1.0,2148.0,298.0,1200.0,5.997780681043046,2.3564834547394273,hold
1.0,2149.0,299.0,1200.0,6.001057933377514,2.3021668575479963,hold
1.0,2150.0,300.0,1200.0,6.004319299645471,2.2488414991748273,hold
1.0,2151.0,301.0,1200.0,6.007564888272465,2.196509787237999,hold
1.0,2152.0,302.0,1200.0,6.010794805892331,2.145173197156427,hold
1.0,2153.0,303.0,1200.0,6.014009157338017,2.094832288279053,hold
1.0,2154.0,304.0,1200.0,6.017208045635731,2.0454867217838646,hold
1.0,2155.0,305.0,1200.0,6.02039157200243,1.9971352802502471,hold
1.0,2156.0,306.0,1200.0,6.023559835846543,1.9497758888039667,hold
1.0,2157.0,307.0,1200.0,6.026712934771904,1.9034056377302908,hold
1.0,2158.0,308.0,1200.0,6.0298509645848295,1.8580208064476869,hold
1.0,2159.0,309.0,1200.0,6.0329740193042385,1.813616888732002,hold
1.0,2160.0,310.0,1200.0,6.0360821911747475,1.7701886190790679,hold
1.0,2161.0,311.0,1200.0,6.039175570682616,1.7277300000923366,hold
1.0,2162.0,312.0,1200.0,6.042254246574465,1.686234330781396,hold
1.0,2163.0,313.0,1200.0,6.045318305878616,1.645694235657038,hold
1.0,2164.0,314.0,1200.0,6.04836783392895,1.6061016945089015,hold
1.0,2165.0,315.0,1200.0,6.051402914391147,1.567448072752664,hold
1.0,2166.0,316.0,1200.0,6.0544236292911835,1.5297241522352256,hold
1.0,2167.0,317.0,1200.0,6.057430059045886,1.492920162388188,hold
1.0,2168.0,318.0,1200.0,6.06042228249549,1.4570258116224666,hold
1.0,2169.0,319.0,1200.0,6.063400376937975,1.422030318859647,hold
1.0,2170.0,320.0,1200.0,6.0663644181650405,1.3879224450990264,hold
1.0,2171.0,321.0,1200.0,6.069314480499598,1.3546905249228693,hold
1.0,2172.0,322.0,1200.0,6.072250636834581,1.3223224978464525,hold
1.0,2173.0,323.0,1200.0,6.075172958672949,1.2908059394236986,hold
1.0,2174.0,324.0,1200.0,6.078081516168713,1.2601280920237996,hold
1.0,2175.0,325.0,1200.0,6.080976378168822,1.2302758951989599,hold
1.0,2176.0,326.0,1200.0,6.083857612255784,1.2012360155683748,hold
1.0,2177.0,327.0,1200.0,6.086725284790837,1.17299487614867,hold
1.0,2178.0,328.0,1200.0,6.089579460957563,1.1455386850662248,hold
1.0,2179.0,329.0,1200.0,6.0924202048057605,1.1188534635921072,hold
1.0,2180.0,330.0,1200.0,6.095247579295468,1.09292507344567,hold
1.0,2181.0,331.0,1200.0,6.098061646340994,1.0677392433182133,hold
1.0,2182.0,332.0,1200.0,6.100862466854824,1.0432815945734006,hold
1.0,2183.0,333.0,1200.0,6.103650100791289,1.019537666086376,hold
1.0,2184.0,334.0,1200.0,6.106424607189874,0.9964929381887064,hold
1.0,2185.0,335.0,1200.0,6.10918604421805,0.9741328556913139,hold
1.0,2186.0,336.0,1200.0,6.111934469213549,0.9524428499624605,hold
1.0,2187.0,337.0,1200.0,6.114669938725975,0.9314083600426405,hold
1.0,2188.0,338.0,1200.0,6.117392508557636,0.9110148527828162,hold
1.0,2189.0,339.0,1200.0,6.1201022338035544,0.8912478419967794,hold
1.0,2190.0,340.0,1200.0,6.1227991688905785,0.872092906622658,hold
1.0,2191.0,341.0,1200.0,6.125483367615477,0.8535357078925396,hold
1.0,2192.0,342.0,1200.0,6.12815488318203,0.835562005512896,hold
1.0,2193.0,343.0,1200.0,6.130813768237004,0.8181576728620183,hold
1.0,2194.0,344.0,1200.0,6.133460074904994,0.8013087112139229,hold
1.0,2195.0,345.0,1200.0,6.1360938548220725,0.7850012630012114,hold
1.0,2196.0,346.0,1200.0,6.138715159168241,0.7692216241321458,hold
1.0,2196.86719354452,346.8671935445201,1200.0,6.140978254820923,0.7559546146964997,hold
2.0,1850.0,0.0,278.3,0.0,17.0,ramp
2.0,1851.0,1.0,283.86600000000004,0.009696175177017392,16.9994812686743,ramp
2.0,1852.0,2.0,289.54332,0.032649582359703985,16.996766663720475,ramp
2.0,1853.0,2.9999999999999964,295.33418639999996,0.06416115965035342,16.991094929985785,ramp
2.0,1854.0,3.999999999999993,301.240870128,0.10223299116517248,16.982415061376297,ramp
2.0,1855.0,4.999999999999989,307.26568753055994,0.1455695581903443,16.97105654695402,ramp
2.0,1856.0,5.999999999999986,313.4110012811712,0.19318749139523253,16.95752964417086,ramp
2.0,1857.0,6.999999999999982,319.6792213067946,0.2443052576111098,16.942402681348092,ramp
2.0,1858.0,7.999999999999979,326.0728057329304,0.2982927122481766,16.926230274456774,ramp
2.0,1859.0,8.999999999999993,332.5942618475891,0.3546388082019501,16.909513424292577,ramp
2.0,1860.0,10.0,339.24614708454095,0.4129277716453281,16.892679530984868,ramp
2.0,1861.0,11.0,346.0310700262318,0.47282060690886984,16.87607494372791,ramp
2.0,1862.0,12.0,352.95169142675644,0.5340404476608134,16.859965335572365,ramp
2.0,1863.0,13.0,360.0107252552916,0.5963608413511438,16.844540790061888,ramp
2.0,1864.0,14.0,367.2109397603974,0.6595963257039855,16.829923502974605,ramp
2.0,1865.0,15.0,374.5551585556054,0.7235948193764608,16.816176687112538,ramp
2.0,1866.0,16.0,382.0462617267175,0.7882314600685973,16.80331374577717,ramp
2.0,1867.0,17.0,389.6871869612518,0.8534036039336308,16.791307118838258,ramp
2.0,1868.0,18.0,397.4809307004769,0.9190267605498803,16.78009644481311,ramp
2.0,1869.0,19.0,405.4305493144864,0.9850312839741694,16.769595850068335,ramp
2.0,1870.0,20.0,413.5391603007762,1.0513596763301196,16.75970029123514,ramp
2.0,1871.0,21.0,421.8099435067917,1.117964388594849,16.7502909532385,ramp
2.0,1872.0,22.0,430.24614237692754,1.184806025576565,16.74123975352057,ramp
2.0,1873.0,23.0,438.85106522446614,1.2518518798644993,16.732413031029395,ramp
2.0,1874.0,24.0,447.62808652895546,1.3190747337786723,16.723674512325136,ramp
2.0,1875.0,25.0,456.58064825953454,1.386451879804013,16.71488765120658,ramp
2.0,1876.0,26.0,465.71226122472524,1.4539643192391392,16.705917435897824,ramp
2.0,1877.0,27.0,475.02650644921977,1.5215961062722412,16.69663175148937,ramp
2.0,1878.0,28.0,484.5270365782042,1.5893338107654,16.68690237675098,ramp
2.0,1879.0,29.0,494.2175773097683,1.6571660779603565,16.676605684853904,ramp
2.0,1880.0,30.0,504.10192885596365,1.725083267332493,16.665623107806862,ramp
2.0,1881.0,31.0,514.1839674330829,1.7930771560904384,16.65384141506942,ramp
2.0,1882.0,32.0,524.4676467817445,1.8611406954863932,16.64115284820194,ramp
2.0,1883.0,32.99999999999994,534.9569997173788,1.9292678102798282,16.627455145723857,ramp
2.0,1884.0,33.999999999999886,545.6561397117258,1.9974532334755575,16.612651485659033,ramp
2.0,1884.9999999999998,34.99999999999983,556.5692625059597,2.065692369910007,16.596650367545763,ramp
2.0,1885.9999999999998,35.99999999999977,567.7006477560784,2.1339811834464077,16.57936545093003,ramp
2.0,1886.9999999999998,36.999999999999716,579.0546607111992,2.2023161035093093,16.560715363463665,ramp
2.0,1887.9999999999995,37.99999999999966,590.6357539254226,2.2706939474805514,16.540623488597355,ramp
2.0,1888.9999999999995,38.9999999999996,602.4484690039303,2.3391118561250384,16.51901774038674,ramp
2.0,1889.9999999999995,39.999999999999545,614.4974383840083,2.407567239741547,16.495830331017842,ramp
2.0,1890.9999999999995,40.99999999999949,626.7873871516878,2.4760577331629934,16.470997535205573,ramp
2.0,1891.9999999999995,41.99999999999943,639.3231348947209,2.544581158079668,16.444459454537167,ramp
2.0,1892.9999999999993,42.999999999999375,652.1095975926145,2.6131354914425207,16.41615978404281,ramp
2.0,1893.9999999999993,43.99999999999932,665.151789544466,2.681718838933515,16.386045582706746,ramp
2.0,1894.9999999999993,44.99999999999926,678.4548253353546,2.7503294126761255,16.354067049229144,ramp
2.0,1895.999999999999,45.999999999999204,692.023921842061,2.8189655125094455,16.320177304060483,ramp
2.0,1896.999999999999,46.99999999999915,705.8644002789014,2.8876255102706447,16.28433217852035,ramp
2.0,1897.999999999999,47.99999999999909,719.9816882844787,2.956307836628125,16.246490011650575,ramp
2.0,1898.999999999999,48.999999999999034,734.3813220501673,3.0250109700863694,16.206611455318388,ramp
2.0,1899.999999999999,49.99999999999898,749.0689484911699,3.093733427846608,16.16465928796026,ramp
2.0,1900.9999999999989,50.99999999999892,764.0503274609925,3.1624737582582396,16.120598237234432,ramp
2.0,1901.9999999999989,51.99999999999886,779.3313340102114,3.2312305346369503,16.074394811723074,ramp
2.0,1902.9999999999989,52.999999999998806,794.9179606904147,3.3000023502585667,16.026017141690755,ramp
2.0,1903.9999999999986,53.99999999999875,810.8163199042222,3.368787814364561,15.975434828766764,ramp
2.0,1904.9999999999986,54.99999999999869,827.0326463023057,3.43758554903721,15.922618804275444,ramp
2.0,1905.9999999999986,55.999999999998636,843.5732992283508,3.506394186820562,15.867541195796178,ramp
2.0,1906.9999999999986,56.99999999999858,860.4447652129169,3.5752123689786433,15.810175201395985,ramp
2.0,1907.9999999999986,57.99999999999852,877.6536605171743,3.6440387442951843,15.750494970848349,ramp
2.0,1908.9999999999984,58.999999999998465,895.2067337275168,3.7128719683303033,15.68847549303584,ramp
2.0,1909.9999999999984,59.99999999999841,913.1108684020661,3.781710703059262,15.624092488635634,ramp
2.0,1910.9999999999984,60.99999999999835,931.3730857701064,3.8505536168269865,15.557322307108903,ramp
2.0,1911.9999999999982,61.999999999998295,950.0005474855075,3.919399384559795,15.488141826961666,ramp
2.0,1912.9999999999982,62.99999999999824,969.0005584352165,3.988246688182713,15.416528358217,ramp
2.0,1913.9999999999982,63.99999999999818,988.3805696039199,4.057094217197166,15.34245954603873,ramp
2.0,1914.9999999999982,64.99999999999812,1008.1481809959971,4.1259406693796725,15.265913274476441,ramp
2.0,1915.9999999999982,65.99999999999807,1028.3111446159157,4.194784751567494,15.186867569360318,ramp
2.0,1916.999999999998,66.99999999999801,1048.877367508233,4.263625180502154,15.10530049946329,ramp
2.0,1917.999999999998,67.99999999999795,1069.8549148583966,4.332460683706114,15.021190075167269,ramp
2.0,1918.999999999998,68.9999999999979,1091.2520131555632,4.401290000372044,14.934514144019102,ramp
2.0,1919.9999999999977,69.99999999999784,1113.0770534186731,4.470111882247634,14.845250282741743,ramp
2.0,1920.9999999999977,70.99999999999778,1135.3385944870454,4.538925094502177,14.753375685474976,ramp
2.0,1921.9999999999977,71.99999999999773,1158.0453663767853,4.607728416563909,14.658867048262586,ramp
2.0,1922.9999999999977,72.99999999999767,1181.2062737043195,4.676520642919559,14.561700450075561,ramp
2.0,1923.9999999999977,73.99999999999761,1200.0,4.744901015590515,14.461856025529388,hold
2.0,1924.9999999999975,74.99999999999756,1200.0,4.800825390850654,14.360081732465249,hold
2.0,1925.9999999999975,75.9999999999975,1200.0,4.845532573178523,14.2581608751503,hold
2.0,1926.9999999999975,76.99999999999744,1200.0,4.882754223613117,14.1574278399021,hold
2.0,1927.9999999999973,77.99999999999739,1200.0,4.914232286353172,14.058825526588587,hold
2.0,1928.9999999999973,78.99999999999733,1200.0,4.941149550279277,13.962974352316696,hold
2.0,1929.9999999999973,79.99999999999727,1200.0,4.964410763138165,13.87024079709426,hold
2.0,1930.9999999999973,80.99999999999721,1200.0,4.984730057182468,13.780798289147018,hold
2.0,1931.9999999999973,81.99999999999716,1200.0,5.00267652514099,13.694677390739527,hold
2.0,1932.999999999997,82.9999999999971,1200.0,5.018705529320808,13.611806219052877,hold
2.0,1933.999999999997,83.99999999999704,1200.0,5.033182302623933,13.53204250681983,hold
2.0,1934.999999999997,84.99999999999699,1200.0,5.046400280450006,13.455198603066084,hold
2.0,1935.9999999999968,85.99999999999693,1200.0,5.058595515343543,13.381060585021043,hold
2.0,1936.9999999999968,86.99999999999687,1200.0,5.069958088123084,13.309402533911474,hold
2.0,1937.9999999999968,87.99999999999682,1200.0,5.080641182405358,13.239996907192179,hold
2.0,1938.9999999999968,88.99999999999676,1200.0,5.09076832534742,13.172621815708759,hold
2.0,1939.9999999999968,89.9999999999967,1200.0,5.1004391803291815,13.107065891158005,hold
2.0,1940.9999999999966,90.99999999999665,1200.0,5.109734190812067,13.043131312765553,hold
2.0,1941.9999999999966,91.99999999999659,1200.0,5.118718309420923,12.980635456527011,hold
2.0,1942.9999999999966,92.99999999999653,1200.0,5.127443996468484,12.919411537856332,hold
2.0,1943.9999999999964,93.99999999999648,1200.0,5.135953633652428,12.85930853962299,hold
2.0,1944.9999999999964,94.99999999999642,1200.0,5.144281468677324,12.800190651806277,hold
2.0,1945.9999999999964,95.99999999999636,1200.0,5.152455183048727,12.74193639518692,hold
2.0,1946.9999999999964,96.9999999999963,1200.0,5.160497156755536,12.684437558167415,hold
2.0,1947.9999999999964,97.99999999999625,1200.0,5.16842548888074,12.627598041432307,hold
2.0,1948.9999999999961,98.99999999999619,1200.0,5.176254821514045,12.571332678252361,hold
2.0,1949.9999999999961,99.99999999999613,1200.0,5.183997005036676,12.515566077466582,hold
2.0,1950.9999999999961,100.99999999999608,1200.0,5.191661635410695,12.460231520369225,hold
2.0,1951.999999999996,101.99999999999602,1200.0,5.199256488145624,12.40526993088419,hold
2.0,1952.999999999996,102.99999999999596,1200.0,5.206787868831852,12.350628929690563,hold
2.0,1953.999999999996,103.99999999999591,1200.0,5.214260896284931,12.296261976678498,hold
2.0,1954.999999999996,104.99999999999585,1200.0,5.221679731250229,12.242127601707685,hold
2.0,1955.999999999996,105.9999999999958,1200.0,5.229047761123922,12.18818872065938,hold
2.0,1956.9999999999957,106.99999999999574,1200.0,5.236367749135935,12.134412031862514,hold
2.0,1957.9999999999957,107.99999999999568,1200.0,5.243641954818209,12.080767486854755,hold
2.0,1958.9999999999957,108.99999999999562,1200.0,5.250872231272077,12.02722782889183,hold
2.0,1959.9999999999955,109.99999999999557,1200.0,5.258060103690796,11.97376819247755,hold
2.0,1960.9999999999955,110.99999999999551,1200.0,5.265206832738717,11.920365757322477,hold
2.0,1961.9999999999955,111.99999999999545,1200.0,5.272313465697967,11.866999450458975,hold
2.0,1962.9999999999955,112.9999999999954,1200.0,5.279380877735264,11.813649690670692,hold
2.0,1963.9999999999955,113.99999999999534,1200.0,5.2864098051902655,11.760298169884814,hold
2.0,1964.9999999999952,114.99999999999528,1200.0,5.293400872422001,11.706927666690284,hold
2.0,1965.9999999999952,115.99999999999523,1200.0,5.300354613454962,11.65352188765534,hold
2.0,1966.9999999999952,116.99999999999517,1200.0,5.307271489428028,11.600065332611534,hold
2.0,1967.999999999995,117.99999999999511,1200.0,5.314151902656537,11.546543180532643,hold
2.0,1968.999999999995,118.99999999999505,1200.0,5.320996207962044,11.492941193063517,hold
2.0,1969.999999999995,119.999999999995,1200.0,5.3278047217983096,11.439245633140649,hold
2.0,1970.999999999995,120.99999999999494,1200.0,5.334577729600256,11.385443196494,hold
2.0,1971.999999999995,121.99999999999488,1200.0,5.341315491700376,11.331520954128528,hold
2.0,1972.9999999999948,122.99999999999483,1200.0,5.348018248090605,11.277466304156018,hold
2.0,1973.9999999999948,123.99999999999477,1200.0,5.354686222253971,11.22326693158688,hold
2.0,1974.9999999999948,124.99999999999471,1200.0,5.361319624247006,11.168910774898764,hold
2.0,1975.9999999999945,125.99999999999466,1200.0,5.367918653178795,11.114385998379426,hold
2.0,1976.9999999999945,126.9999999999946,1200.0,5.374483499204421,11.059680969395718,hold
2.0,1977.9999999999945,127.99999999999454,1200.0,5.381014345127584,11.004784239873446,hold
2.0,1978.9999999999948,128.99999999999477,1200.0,5.387511367688868,10.949684531387643,hold
2.0,1979.999999999995,129.999999999995,1200.0,5.393974738601256,10.894370723358785,hold
2.0,1980.9999999999952,130.99999999999523,1200.0,5.400404625382472,10.838831843933526,hold
2.0,1981.9999999999955,131.99999999999545,1200.0,5.40680119202412,10.783057063197823,hold
2.0,1982.9999999999957,132.99999999999568,1200.0,5.413164599529772,10.72703568842996,hold
2.0,1983.999999999996,133.9999999999959,1200.0,5.419495006347894,10.67075716115036,hold
2.0,1984.9999999999961,134.99999999999613,1200.0,5.425792568720426,10.614211055766765,hold
2.0,1985.9999999999964,135.99999999999636,1200.0,5.432057440963781,10.557387079648766,hold
2.0,1986.9999999999966,136.9999999999966,1200.0,5.438289775695767,10.500275074494466,hold
2.0,1987.9999999999968,137.99999999999682,1200.0,5.444489724019182,10.442865018877105,hold
2.0,1988.999999999997,138.99999999999704,1200.0,5.450657435670909,10.385147031879194,hold
2.0,1989.9999999999973,139.99999999999727,1200.0,5.456793059143399,10.327111377738722,hold
2.0,1990.9999999999975,140.9999999999975,1200.0,5.462896741784262,10.26874847144578,hold
2.0,1991.9999999999977,141.99999999999773,1200.0,5.468968629878425,10.210048885238946,hold
